date,column,checked,ok,moved,dead,blocked,error,other,llms_txt_hosts,llms_txt_serving,rows_complete,rows_total
2026-08-27,Official_Documentation_URL,371,314,18,30,2,0,7,167,79,371,562
2026-08-27,Privacy Policy,369,358,0,1,5,0,5,167,79,371,562
2026-08-27,Terms of Service,366,352,0,4,3,0,7,167,79,371,562
2026-08-27,Rate Limiting Policy,361,309,29,13,3,0,7,167,79,371,562
2026-08-27,Release Notes,307,275,1,19,2,3,7,167,79,371,562
2026-08-27,Security Policy,233,225,0,1,1,1,5,167,79,371,562
2026-08-27,Developer Community/Forum,174,170,0,0,1,1,2,167,79,371,562
2026-08-28,Official_Documentation_URL,415,360,11,30,7,0,7,167,79,562,562
2026-08-28,Privacy Policy,530,522,0,1,4,0,3,167,79,562,562
2026-08-28,Terms of Service,432,422,0,2,2,0,6,167,79,562,562
2026-08-28,Rate Limiting Policy,309,286,6,8,7,0,2,167,79,562,562
2026-08-28,Release Notes,363,294,0,60,2,0,7,167,79,562,562
2026-08-28,Security Policy,434,419,0,4,3,0,8,167,79,562,562
2026-08-28,Developer Community/Forum,501,487,0,0,1,6,7,167,79,562,562
